,0
2019-05-03 11:14:03,10
2019-05-03 11:14:04,15
2019-05-03 11:14:05,10
2019-05-03 11:14:06,7
2019-05-03 11:14:07,8
2019-05-03 11:14:08,7
2019-05-03 11:14:09,9
2019-05-03 11:14:10,9
2019-05-03 11:14:11,3
2019-05-03 11:14:12,3
2019-05-03 11:14:13,7
2019-05-03 11:14:14,6
2019-05-03 11:14:15,10
2019-05-03 11:14:16,0
2019-05-03 11:14:17,3
2019-05-03 11:14:18,4
2019-05-03 11:14:19,6
2019-05-03 11:14:20,5
2019-05-03 11:14:21,8
2019-05-03 11:14:22,3
2019-05-03 11:14:23,4
2019-05-03 11:14:24,4
2019-05-03 11:14:25,5
2019-05-03 11:14:26,5
2019-05-03 11:14:27,7
2019-05-03 11:14:28,5
2019-05-03 11:14:29,7
2019-05-03 11:14:30,7
2019-05-03 11:14:31,7
2019-05-03 11:14:32,9
2019-05-03 11:14:33,5
2019-05-03 11:14:34,6
2019-05-03 11:14:35,4
2019-05-03 11:14:36,3
2019-05-03 11:14:37,2
2019-05-03 11:14:38,6
2019-05-03 11:14:39,11
2019-05-03 11:14:40,2
2019-05-03 11:14:41,6
2019-05-03 11:14:42,10
2019-05-03 11:14:43,7
2019-05-03 11:14:44,13
2019-05-03 11:14:45,8
2019-05-03 11:14:46,7
2019-05-03 11:14:47,15
2019-05-03 11:14:48,7
2019-05-03 11:14:49,7
2019-05-03 11:14:50,21
2019-05-03 11:14:51,5
2019-05-03 11:14:52,4
2019-05-03 11:14:53,10
2019-05-03 11:14:54,6
2019-05-03 11:14:55,4
2019-05-03 11:14:56,10
2019-05-03 11:14:57,6
2019-05-03 11:14:58,7
2019-05-03 11:14:59,5
2019-05-03 11:15:00,1
2019-05-03 11:15:01,2
2019-05-03 11:15:02,8
2019-05-03 11:15:03,1
2019-05-03 11:15:04,9
2019-05-03 11:15:05,4
2019-05-03 11:15:06,8
2019-05-03 11:15:07,5
2019-05-03 11:15:08,10
2019-05-03 11:15:09,5
2019-05-03 11:15:10,5
2019-05-03 11:15:11,7
2019-05-03 11:15:12,4
2019-05-03 11:15:13,15
2019-05-03 11:15:14,8
2019-05-03 11:15:15,9
2019-05-03 11:15:16,17
2019-05-03 11:15:17,8
2019-05-03 11:15:18,8
2019-05-03 11:15:19,4
2019-05-03 11:15:20,8
2019-05-03 11:15:21,20
2019-05-03 11:15:22,11
2019-05-03 11:15:23,18
2019-05-03 11:15:24,14
2019-05-03 11:15:25,11
2019-05-03 11:15:26,19
2019-05-03 11:15:27,11
2019-05-03 11:15:28,10
2019-05-03 11:15:29,10
2019-05-03 11:15:30,13
2019-05-03 11:15:31,8
2019-05-03 11:15:32,7
2019-05-03 11:15:33,13
2019-05-03 11:15:34,11
2019-05-03 11:15:35,9
2019-05-03 11:15:36,11
2019-05-03 11:15:37,7
2019-05-03 11:15:38,11
2019-05-03 11:15:39,6
2019-05-03 11:15:40,7
2019-05-03 11:15:41,5
2019-05-03 11:15:42,14
2019-05-03 11:15:43,17
2019-05-03 11:15:44,1
2019-05-03 11:15:45,18
2019-05-03 11:15:46,7
2019-05-03 11:15:47,9
2019-05-03 11:15:48,3
2019-05-03 11:15:49,8
2019-05-03 11:15:50,5
2019-05-03 11:15:51,12
2019-05-03 11:15:52,11
2019-05-03 11:15:53,8
2019-05-03 11:15:54,6
2019-05-03 11:15:55,7
2019-05-03 11:15:56,3
2019-05-03 11:15:57,6
2019-05-03 11:15:58,3
2019-05-03 11:15:59,7
2019-05-03 11:16:00,6
2019-05-03 11:16:01,10
2019-05-03 11:16:02,11
2019-05-03 11:16:03,12
2019-05-03 11:16:04,10
2019-05-03 11:16:05,5
2019-05-03 11:16:06,15
2019-05-03 11:16:07,7
2019-05-03 11:16:08,9
2019-05-03 11:16:09,19
2019-05-03 11:16:10,13
2019-05-03 11:16:11,12
2019-05-03 11:16:12,8
2019-05-03 11:16:13,8
2019-05-03 11:16:14,7
2019-05-03 11:16:15,10
2019-05-03 11:16:16,13
2019-05-03 11:16:17,4
2019-05-03 11:16:18,10
2019-05-03 11:16:19,8
2019-05-03 11:16:20,13
2019-05-03 11:16:21,4
2019-05-03 11:16:22,16
2019-05-03 11:16:23,12
2019-05-03 11:16:24,9
2019-05-03 11:16:25,11
2019-05-03 11:16:26,7
2019-05-03 11:16:27,8
2019-05-03 11:16:28,4
2019-05-03 11:16:29,5
2019-05-03 11:16:30,14
2019-05-03 11:16:31,13
2019-05-03 11:16:32,6
2019-05-03 11:16:33,12
2019-05-03 11:16:34,3
2019-05-03 11:16:35,5
2019-05-03 11:16:36,2
2019-05-03 11:16:37,11
2019-05-03 11:16:38,6
2019-05-03 11:16:39,12
2019-05-03 11:16:40,4
2019-05-03 11:16:41,6
2019-05-03 11:16:42,2
2019-05-03 11:16:43,5
2019-05-03 11:16:44,9
2019-05-03 11:16:45,6
2019-05-03 11:16:46,3
2019-05-03 11:16:47,4
2019-05-03 11:16:48,2
2019-05-03 11:16:49,6
2019-05-03 11:16:50,1
2019-05-03 11:16:51,6
2019-05-03 11:16:52,2
2019-05-03 11:16:53,5
2019-05-03 11:16:54,5
2019-05-03 11:16:55,4
2019-05-03 11:16:56,6
2019-05-03 11:16:57,5
2019-05-03 11:16:58,4
2019-05-03 11:16:59,5
2019-05-03 11:17:00,6
2019-05-03 11:17:01,7
2019-05-03 11:17:02,4
2019-05-03 11:17:03,5
2019-05-03 11:17:04,9
2019-05-03 11:17:05,4
2019-05-03 11:17:06,3
2019-05-03 11:17:07,7
2019-05-03 11:17:08,8
2019-05-03 11:17:09,9
2019-05-03 11:17:10,2
2019-05-03 11:17:11,7
2019-05-03 11:17:12,4
2019-05-03 11:17:13,4
2019-05-03 11:17:14,10
2019-05-03 11:17:15,5
2019-05-03 11:17:16,6
2019-05-03 11:17:17,6
2019-05-03 11:17:18,6
2019-05-03 11:17:19,4
2019-05-03 11:17:20,7
2019-05-03 11:17:21,5
2019-05-03 11:17:22,3
2019-05-03 11:17:23,5
2019-05-03 11:17:24,5
2019-05-03 11:17:25,5
2019-05-03 11:17:26,3
2019-05-03 11:17:27,3
2019-05-03 11:17:28,3
2019-05-03 11:17:29,4
2019-05-03 11:17:30,1
2019-05-03 11:17:31,2
2019-05-03 11:17:32,2
2019-05-03 11:17:33,8
2019-05-03 11:17:34,4
2019-05-03 11:17:35,6
2019-05-03 11:17:36,4
2019-05-03 11:17:37,5
2019-05-03 11:17:38,4
2019-05-03 11:17:39,4
2019-05-03 11:17:40,3
2019-05-03 11:17:41,4
2019-05-03 11:17:42,5
2019-05-03 11:17:43,1
2019-05-03 11:17:44,5
2019-05-03 11:17:45,1
2019-05-03 11:17:46,3
2019-05-03 11:17:47,2
2019-05-03 11:17:48,1
2019-05-03 11:17:49,3
2019-05-03 11:17:50,4
2019-05-03 11:17:51,1
2019-05-03 11:17:52,4
2019-05-03 11:17:53,4
2019-05-03 11:17:54,2
2019-05-03 11:17:55,3
2019-05-03 11:17:56,6
2019-05-03 11:17:57,5
2019-05-03 11:17:58,6
2019-05-03 11:17:59,2
2019-05-03 11:18:00,4
2019-05-03 11:18:01,1
2019-05-03 11:18:02,5
2019-05-03 11:18:03,4
2019-05-03 11:18:04,2
2019-05-03 11:18:05,1
2019-05-03 11:18:06,4
2019-05-03 11:18:07,6
2019-05-03 11:18:08,2
2019-05-03 11:18:09,10
2019-05-03 11:18:10,3
2019-05-03 11:18:11,7
2019-05-03 11:18:12,15
2019-05-03 11:18:13,11
2019-05-03 11:18:14,7
2019-05-03 11:18:15,14
2019-05-03 11:18:16,7
2019-05-03 11:18:17,11
2019-05-03 11:18:18,14
2019-05-03 11:18:19,13
2019-05-03 11:18:20,8
2019-05-03 11:18:21,5
2019-05-03 11:18:22,13
2019-05-03 11:18:23,7
2019-05-03 11:18:24,6
2019-05-03 11:18:25,11
2019-05-03 11:18:26,4
2019-05-03 11:18:27,11
2019-05-03 11:18:28,3
2019-05-03 11:18:29,7
2019-05-03 11:18:30,2
2019-05-03 11:18:31,3
2019-05-03 11:18:32,8
2019-05-03 11:18:33,5
2019-05-03 11:18:34,3
2019-05-03 11:18:35,4
2019-05-03 11:18:36,8
2019-05-03 11:18:37,0
2019-05-03 11:18:38,5
2019-05-03 11:18:39,11
2019-05-03 11:18:40,3
2019-05-03 11:18:41,3
2019-05-03 11:18:42,8
2019-05-03 11:18:43,7
2019-05-03 11:18:44,3
2019-05-03 11:18:45,5
2019-05-03 11:18:46,3
2019-05-03 11:18:47,4
2019-05-03 11:18:48,7
2019-05-03 11:18:49,6
2019-05-03 11:18:50,3
2019-05-03 11:18:51,4
2019-05-03 11:18:52,9
2019-05-03 11:18:53,7
2019-05-03 11:18:54,11
2019-05-03 11:18:55,21
2019-05-03 11:18:56,14
2019-05-03 11:18:57,1
2019-05-03 11:18:58,14
2019-05-03 11:18:59,12
2019-05-03 11:19:00,13
2019-05-03 11:19:01,12
2019-05-03 11:19:02,3
2019-05-03 11:19:03,10
2019-05-03 11:19:04,7
2019-05-03 11:19:05,15
2019-05-03 11:19:06,11
2019-05-03 11:19:07,9
2019-05-03 11:19:08,12
2019-05-03 11:19:09,9
2019-05-03 11:19:10,12
2019-05-03 11:19:11,7
2019-05-03 11:19:12,12
2019-05-03 11:19:13,13
2019-05-03 11:19:14,7
2019-05-03 11:19:15,8
2019-05-03 11:19:16,9
2019-05-03 11:19:17,4
2019-05-03 11:19:18,4
2019-05-03 11:19:19,1
2019-05-03 11:19:20,8
2019-05-03 11:19:21,4
2019-05-03 11:19:22,4
2019-05-03 11:19:23,3
2019-05-03 11:19:24,3
2019-05-03 11:19:25,5
2019-05-03 11:19:26,6
2019-05-03 11:19:27,6
2019-05-03 11:19:28,4
2019-05-03 11:19:29,4
2019-05-03 11:19:30,9
2019-05-03 11:19:31,3
2019-05-03 11:19:32,11
2019-05-03 11:19:33,8
2019-05-03 11:19:34,4
2019-05-03 11:19:35,14
2019-05-03 11:19:36,14
2019-05-03 11:19:37,6
2019-05-03 11:19:38,12
2019-05-03 11:19:39,11
2019-05-03 11:19:40,15
2019-05-03 11:19:41,11
2019-05-03 11:19:42,6
2019-05-03 11:19:43,10
2019-05-03 11:19:44,8
2019-05-03 11:19:45,10
2019-05-03 11:19:46,15
2019-05-03 11:19:47,16
2019-05-03 11:19:48,8
2019-05-03 11:19:49,14
2019-05-03 11:19:50,6
2019-05-03 11:19:51,18
2019-05-03 11:19:52,9
2019-05-03 11:19:53,4
2019-05-03 11:19:54,8
2019-05-03 11:19:55,8
2019-05-03 11:19:56,6
2019-05-03 11:19:57,16
2019-05-03 11:19:58,10
2019-05-03 11:19:59,14
2019-05-03 11:20:00,6
2019-05-03 11:20:01,4
2019-05-03 11:20:02,8
2019-05-03 11:20:03,3
2019-05-03 11:20:04,7
2019-05-03 11:20:05,7
2019-05-03 11:20:06,12
2019-05-03 11:20:07,5
2019-05-03 11:20:08,5
2019-05-03 11:20:09,8
2019-05-03 11:20:10,7
2019-05-03 11:20:11,2
2019-05-03 11:20:12,14
2019-05-03 11:20:13,2
2019-05-03 11:20:14,8
2019-05-03 11:20:15,4
2019-05-03 11:20:16,3
2019-05-03 11:20:17,9
2019-05-03 11:20:18,10
2019-05-03 11:20:19,2
2019-05-03 11:20:20,7
2019-05-03 11:20:21,5
2019-05-03 11:20:22,5
2019-05-03 11:20:23,5
2019-05-03 11:20:24,4
2019-05-03 11:20:25,3
2019-05-03 11:20:26,5
2019-05-03 11:20:27,2
2019-05-03 11:20:28,12
2019-05-03 11:20:29,4
2019-05-03 11:20:30,9
2019-05-03 11:20:31,5
2019-05-03 11:20:32,6
2019-05-03 11:20:33,11
2019-05-03 11:20:34,2
2019-05-03 11:20:35,10
2019-05-03 11:20:36,5
2019-05-03 11:20:37,8
2019-05-03 11:20:38,4
2019-05-03 11:20:39,8
2019-05-03 11:20:40,4
2019-05-03 11:20:41,6
2019-05-03 11:20:42,12
2019-05-03 11:20:43,10
2019-05-03 11:20:44,10
2019-05-03 11:20:45,3
2019-05-03 11:20:46,6
2019-05-03 11:20:47,5
2019-05-03 11:20:48,7
2019-05-03 11:20:49,2
2019-05-03 11:20:50,4
2019-05-03 11:20:51,12
2019-05-03 11:20:52,3
2019-05-03 11:20:53,16
2019-05-03 11:20:54,2
2019-05-03 11:20:55,15
2019-05-03 11:20:56,5
2019-05-03 11:20:57,7
2019-05-03 11:20:58,2
2019-05-03 11:20:59,6
2019-05-03 11:21:00,3
2019-05-03 11:21:01,4
2019-05-03 11:21:02,8
2019-05-03 11:21:03,3
2019-05-03 11:21:04,6
2019-05-03 11:21:05,3
2019-05-03 11:21:06,2
2019-05-03 11:21:07,6
2019-05-03 11:21:08,3
2019-05-03 11:21:09,7
2019-05-03 11:21:10,5
2019-05-03 11:21:11,6
2019-05-03 11:21:12,6
2019-05-03 11:21:13,6
2019-05-03 11:21:14,9
2019-05-03 11:21:15,12
2019-05-03 11:21:16,20
2019-05-03 11:21:17,18
2019-05-03 11:21:18,0
2019-05-03 11:21:19,11
2019-05-03 11:21:20,16
2019-05-03 11:21:21,17
2019-05-03 11:21:22,5
2019-05-03 11:21:23,19
2019-05-03 11:21:24,16
2019-05-03 11:21:25,2
2019-05-03 11:21:26,20
2019-05-03 11:21:27,15
2019-05-03 11:21:28,0
2019-05-03 11:21:29,13
2019-05-03 11:21:30,12
2019-05-03 11:21:31,14
2019-05-03 11:21:32,9
2019-05-03 11:21:33,4
2019-05-03 11:21:34,17
2019-05-03 11:21:35,2
2019-05-03 11:21:36,5
2019-05-03 11:21:37,8
2019-05-03 11:21:38,13
2019-05-03 11:21:39,8
2019-05-03 11:21:40,2
2019-05-03 11:21:41,12
2019-05-03 11:21:42,4
2019-05-03 11:21:43,10
2019-05-03 11:21:44,13
2019-05-03 11:21:45,9
2019-05-03 11:21:46,9
2019-05-03 11:21:47,5
2019-05-03 11:21:48,8
2019-05-03 11:21:49,11
2019-05-03 11:21:50,4
2019-05-03 11:21:51,8
2019-05-03 11:21:52,9
2019-05-03 11:21:53,4
2019-05-03 11:21:54,8
2019-05-03 11:21:55,13
2019-05-03 11:21:56,7
2019-05-03 11:21:57,6
2019-05-03 11:21:58,6
2019-05-03 11:21:59,11
2019-05-03 11:22:00,11
2019-05-03 11:22:01,5
2019-05-03 11:22:02,11
2019-05-03 11:22:03,7
2019-05-03 11:22:04,5
2019-05-03 11:22:05,6
2019-05-03 11:22:06,4
2019-05-03 11:22:07,4
2019-05-03 11:22:08,5
2019-05-03 11:22:09,7
2019-05-03 11:22:10,5
2019-05-03 11:22:11,9
2019-05-03 11:22:12,2
2019-05-03 11:22:13,9
2019-05-03 11:22:14,2
2019-05-03 11:22:15,2
2019-05-03 11:22:16,10
2019-05-03 11:22:17,5
2019-05-03 11:22:18,8
2019-05-03 11:22:19,8
2019-05-03 11:22:20,13
2019-05-03 11:22:21,10
2019-05-03 11:22:22,8
2019-05-03 11:22:23,6
2019-05-03 11:22:24,4
2019-05-03 11:22:25,9
2019-05-03 11:22:26,1
2019-05-03 11:22:27,8
2019-05-03 11:22:28,3
2019-05-03 11:22:29,6
2019-05-03 11:22:30,3
2019-05-03 11:22:31,2
2019-05-03 11:22:32,5
2019-05-03 11:22:33,3
2019-05-03 11:22:34,3
2019-05-03 11:22:35,4
2019-05-03 11:22:36,2
2019-05-03 11:22:37,4
2019-05-03 11:22:38,1
2019-05-03 11:22:39,2
2019-05-03 11:22:40,7
2019-05-03 11:22:41,5
2019-05-03 11:22:42,3
2019-05-03 11:22:43,1
2019-05-03 11:22:44,9
2019-05-03 11:22:45,9
2019-05-03 11:22:46,2
2019-05-03 11:22:47,14
2019-05-03 11:22:48,6
2019-05-03 11:22:49,5
2019-05-03 11:22:50,13
2019-05-03 11:22:51,15
2019-05-03 11:22:52,6
2019-05-03 11:22:53,3
2019-05-03 11:22:54,4
2019-05-03 11:22:55,5
2019-05-03 11:22:56,9
2019-05-03 11:22:57,2
2019-05-03 11:22:58,8
2019-05-03 11:22:59,9
2019-05-03 11:23:00,10
2019-05-03 11:23:01,7
2019-05-03 11:23:02,12
2019-05-03 11:23:03,9
2019-05-03 11:23:04,8
2019-05-03 11:23:05,9
2019-05-03 11:23:06,5
2019-05-03 11:23:07,7
2019-05-03 11:23:08,14
2019-05-03 11:23:09,8
2019-05-03 11:23:10,7
2019-05-03 11:23:11,10
2019-05-03 11:23:12,5
2019-05-03 11:23:13,6
2019-05-03 11:23:14,6
2019-05-03 11:23:15,3
2019-05-03 11:23:16,4
2019-05-03 11:23:17,4
2019-05-03 11:23:18,3
2019-05-03 11:23:19,4
2019-05-03 11:23:20,2
2019-05-03 11:23:21,3
2019-05-03 11:23:22,12
2019-05-03 11:23:23,5
2019-05-03 11:23:24,6
2019-05-03 11:23:25,3
2019-05-03 11:23:26,4
2019-05-03 11:23:27,10
2019-05-03 11:23:28,3
2019-05-03 11:23:29,5
2019-05-03 11:23:30,2
2019-05-03 11:23:31,8
2019-05-03 11:23:32,3
2019-05-03 11:23:33,3
2019-05-03 11:23:34,4
2019-05-03 11:23:35,3
2019-05-03 11:23:36,9
2019-05-03 11:23:37,1
2019-05-03 11:23:38,3
2019-05-03 11:23:39,7
2019-05-03 11:23:40,5
2019-05-03 11:23:41,6
2019-05-03 11:23:42,6
2019-05-03 11:23:43,3
2019-05-03 11:23:44,7
2019-05-03 11:23:45,5
2019-05-03 11:23:46,8
2019-05-03 11:23:47,4
2019-05-03 11:23:48,7
2019-05-03 11:23:49,2
2019-05-03 11:23:50,5
2019-05-03 11:23:51,3
2019-05-03 11:23:52,8
2019-05-03 11:23:53,4
2019-05-03 11:23:54,6
2019-05-03 11:23:55,2
2019-05-03 11:23:56,3
2019-05-03 11:23:57,5
2019-05-03 11:23:58,7
2019-05-03 11:23:59,1
2019-05-03 11:24:00,0
2019-05-03 11:24:01,2
2019-05-03 11:24:02,3
2019-05-03 11:24:03,1
2019-05-03 11:24:04,1
2019-05-03 11:24:05,2
2019-05-03 11:24:06,1
2019-05-03 11:24:07,4
2019-05-03 11:24:08,0
2019-05-03 11:24:09,4
2019-05-03 11:24:10,1
2019-05-03 11:24:11,4
2019-05-03 11:24:12,0
2019-05-03 11:24:13,1
2019-05-03 11:24:14,1
2019-05-03 11:24:15,2
2019-05-03 11:24:16,2
2019-05-03 11:24:17,7
2019-05-03 11:24:18,4
2019-05-03 11:24:19,5
2019-05-03 11:24:20,3
2019-05-03 11:24:21,1
2019-05-03 11:24:22,4
2019-05-03 11:24:23,3
2019-05-03 11:24:24,6
2019-05-03 11:24:25,1
2019-05-03 11:24:26,0
2019-05-03 11:24:27,6
2019-05-03 11:24:28,1
2019-05-03 11:24:29,2
2019-05-03 11:24:30,1
2019-05-03 11:24:31,2
2019-05-03 11:24:32,0
2019-05-03 11:24:33,1
2019-05-03 11:24:34,1
2019-05-03 11:24:35,4
2019-05-03 11:24:36,3
2019-05-03 11:24:37,3
2019-05-03 11:24:38,11
2019-05-03 11:24:39,9
2019-05-03 11:24:40,16
2019-05-03 11:24:41,8
2019-05-03 11:24:42,14
2019-05-03 11:24:43,9
2019-05-03 11:24:44,6
2019-05-03 11:24:45,9
2019-05-03 11:24:46,6
2019-05-03 11:24:47,8
2019-05-03 11:24:48,8
2019-05-03 11:24:49,8
2019-05-03 11:24:50,4
2019-05-03 11:24:51,8
2019-05-03 11:24:52,6
2019-05-03 11:24:53,3
2019-05-03 11:24:54,4
2019-05-03 11:24:55,7
2019-05-03 11:24:56,8
2019-05-03 11:24:57,3
2019-05-03 11:24:58,7
2019-05-03 11:24:59,6
2019-05-03 11:25:00,8
2019-05-03 11:25:01,9
2019-05-03 11:25:02,10
2019-05-03 11:25:03,17
2019-05-03 11:25:04,20
2019-05-03 11:25:05,2
2019-05-03 11:25:06,22
2019-05-03 11:25:07,26
2019-05-03 11:25:08,0
2019-05-03 11:25:09,16
2019-05-03 11:25:10,14
2019-05-03 11:25:11,5
2019-05-03 11:25:12,8
2019-05-03 11:25:13,7
2019-05-03 11:25:14,5
2019-05-03 11:25:15,4
2019-05-03 11:25:16,7
2019-05-03 11:25:17,2
2019-05-03 11:25:18,9
2019-05-03 11:25:19,1
2019-05-03 11:25:20,4
2019-05-03 11:25:21,3
2019-05-03 11:25:22,6
2019-05-03 11:25:23,3
2019-05-03 11:25:24,0
2019-05-03 11:25:25,5
2019-05-03 11:25:26,0
2019-05-03 11:25:27,4
2019-05-03 11:25:28,2
2019-05-03 11:25:29,3
2019-05-03 11:25:30,21
2019-05-03 11:25:31,16
2019-05-03 11:25:32,0
2019-05-03 11:25:33,11
2019-05-03 11:25:34,11
2019-05-03 11:25:35,7
2019-05-03 11:25:36,10
2019-05-03 11:25:37,5
2019-05-03 11:25:38,9
2019-05-03 11:25:39,5
2019-05-03 11:25:40,1
2019-05-03 11:25:41,4
2019-05-03 11:25:42,4
2019-05-03 11:25:43,1
2019-05-03 11:25:44,1
2019-05-03 11:25:45,2
2019-05-03 11:25:46,1
2019-05-03 11:25:47,8
2019-05-03 11:25:48,2
2019-05-03 11:25:49,2
2019-05-03 11:25:50,3
2019-05-03 11:25:51,2
2019-05-03 11:25:52,0
2019-05-03 11:25:53,0
2019-05-03 11:25:54,1
2019-05-03 11:25:55,1
2019-05-03 11:25:56,0
2019-05-03 11:25:57,2
2019-05-03 11:25:58,3
2019-05-03 11:25:59,1
2019-05-03 11:26:00,2
2019-05-03 11:26:01,4
2019-05-03 11:26:02,0
2019-05-03 11:26:03,3
2019-05-03 11:26:04,2
2019-05-03 11:26:05,1
2019-05-03 11:26:06,0
2019-05-03 11:26:07,2
2019-05-03 11:26:08,5
2019-05-03 11:26:09,9
2019-05-03 11:26:10,8
2019-05-03 11:26:11,7
2019-05-03 11:26:12,6
2019-05-03 11:26:13,11
2019-05-03 11:26:14,7
2019-05-03 11:26:15,6
2019-05-03 11:26:16,3
2019-05-03 11:26:17,0
2019-05-03 11:26:18,12
2019-05-03 11:26:19,4
2019-05-03 11:26:20,4
2019-05-03 11:26:21,5
2019-05-03 11:26:22,2
2019-05-03 11:26:23,2
2019-05-03 11:26:24,1
2019-05-03 11:26:25,1
2019-05-03 11:26:26,0
2019-05-03 11:26:27,3
2019-05-03 11:26:28,7
2019-05-03 11:26:29,5
2019-05-03 11:26:30,3
2019-05-03 11:26:31,3
2019-05-03 11:26:32,1
2019-05-03 11:26:33,3
2019-05-03 11:26:34,1
2019-05-03 11:26:35,2
2019-05-03 11:26:36,1
2019-05-03 11:26:37,0
2019-05-03 11:26:38,2
2019-05-03 11:26:39,2
2019-05-03 11:26:40,2
2019-05-03 11:26:41,3
2019-05-03 11:26:42,8
2019-05-03 11:26:43,6
2019-05-03 11:26:44,4
2019-05-03 11:26:45,0
2019-05-03 11:26:46,5
2019-05-03 11:26:47,4
2019-05-03 11:26:48,0
2019-05-03 11:26:49,4
2019-05-03 11:26:50,1
2019-05-03 11:26:51,4
2019-05-03 11:26:52,6
2019-05-03 11:26:53,1
2019-05-03 11:26:54,0
2019-05-03 11:26:55,2
2019-05-03 11:26:56,1
2019-05-03 11:26:57,2
2019-05-03 11:26:58,2
2019-05-03 11:26:59,3
2019-05-03 11:27:00,2
2019-05-03 11:27:01,4
2019-05-03 11:27:02,4
2019-05-03 11:27:03,1
2019-05-03 11:27:04,4
2019-05-03 11:27:05,5
2019-05-03 11:27:06,8
2019-05-03 11:27:07,1
2019-05-03 11:27:08,2
2019-05-03 11:27:09,1
2019-05-03 11:27:10,3
2019-05-03 11:27:11,3
2019-05-03 11:27:12,2
2019-05-03 11:27:13,3
2019-05-03 11:27:14,9
2019-05-03 11:27:15,7
2019-05-03 11:27:16,11
2019-05-03 11:27:17,5
2019-05-03 11:27:18,10
2019-05-03 11:27:19,6
2019-05-03 11:27:20,7
2019-05-03 11:27:21,4
2019-05-03 11:27:22,6
2019-05-03 11:27:23,3
2019-05-03 11:27:24,8
2019-05-03 11:27:25,3
2019-05-03 11:27:26,4
2019-05-03 11:27:27,4
2019-05-03 11:27:28,1
2019-05-03 11:27:29,2
2019-05-03 11:27:30,4
2019-05-03 11:27:31,2
2019-05-03 11:27:32,0
2019-05-03 11:27:33,2
2019-05-03 11:27:34,0
2019-05-03 11:27:35,0
2019-05-03 11:27:36,1
2019-05-03 11:27:37,2
2019-05-03 11:27:38,3
2019-05-03 11:27:39,1
2019-05-03 11:27:40,1
2019-05-03 11:27:41,3
2019-05-03 11:27:42,5
2019-05-03 11:27:43,6
2019-05-03 11:27:44,11
2019-05-03 11:27:45,4
2019-05-03 11:27:46,6
2019-05-03 11:27:47,8
2019-05-03 11:27:48,6
2019-05-03 11:27:49,4
2019-05-03 11:27:50,4
2019-05-03 11:27:51,6
2019-05-03 11:27:52,6
2019-05-03 11:27:53,3
2019-05-03 11:27:54,13
2019-05-03 11:27:55,19
2019-05-03 11:27:56,24
2019-05-03 11:27:57,0
2019-05-03 11:27:58,24
2019-05-03 11:27:59,17
2019-05-03 11:28:00,1
2019-05-03 11:28:01,11
2019-05-03 11:28:02,12
2019-05-03 11:28:03,11
2019-05-03 11:28:04,6
2019-05-03 11:28:05,3
2019-05-03 11:28:06,17
2019-05-03 11:28:07,22
2019-05-03 11:28:08,1
2019-05-03 11:28:09,16
2019-05-03 11:28:10,13
2019-05-03 11:28:11,11
2019-05-03 11:28:12,11
2019-05-03 11:28:13,9
2019-05-03 11:28:14,10
2019-05-03 11:28:15,7
2019-05-03 11:28:16,8
2019-05-03 11:28:17,16
2019-05-03 11:28:18,10
2019-05-03 11:28:19,3
2019-05-03 11:28:20,7
2019-05-03 11:28:21,7
2019-05-03 11:28:22,10
2019-05-03 11:28:23,6
2019-05-03 11:28:24,5
2019-05-03 11:28:25,15
2019-05-03 11:28:26,1
2019-05-03 11:28:27,7
2019-05-03 11:28:28,4
2019-05-03 11:28:29,12
2019-05-03 11:28:30,8
2019-05-03 11:28:31,8
2019-05-03 11:28:32,6
2019-05-03 11:28:33,10
2019-05-03 11:28:34,4
2019-05-03 11:28:35,7
2019-05-03 11:28:36,12
2019-05-03 11:28:37,8
2019-05-03 11:28:38,11
2019-05-03 11:28:39,4
2019-05-03 11:28:40,7
2019-05-03 11:28:41,8
2019-05-03 11:28:42,9
2019-05-03 11:28:43,7
2019-05-03 11:28:44,10
2019-05-03 11:28:45,20
2019-05-03 11:28:46,14
2019-05-03 11:28:47,0
2019-05-03 11:28:48,28
2019-05-03 11:28:49,10
2019-05-03 11:28:50,1
2019-05-03 11:28:51,17
2019-05-03 11:28:52,14
2019-05-03 11:28:53,9
2019-05-03 11:28:54,13
2019-05-03 11:28:55,8
2019-05-03 11:28:56,7
2019-05-03 11:28:57,10
2019-05-03 11:28:58,5
2019-05-03 11:28:59,12
2019-05-03 11:29:00,7
2019-05-03 11:29:01,16
2019-05-03 11:29:02,13
2019-05-03 11:29:03,5
2019-05-03 11:29:04,10
2019-05-03 11:29:05,10
2019-05-03 11:29:06,5
2019-05-03 11:29:07,6
2019-05-03 11:29:08,8
2019-05-03 11:29:09,7
2019-05-03 11:29:10,4
2019-05-03 11:29:11,7
2019-05-03 11:29:12,3
2019-05-03 11:29:13,4
2019-05-03 11:29:14,7
2019-05-03 11:29:15,3
2019-05-03 11:29:16,6
2019-05-03 11:29:17,5
2019-05-03 11:29:18,3
2019-05-03 11:29:19,8
2019-05-03 11:29:20,2
2019-05-03 11:29:21,5
2019-05-03 11:29:22,6
2019-05-03 11:29:23,2
2019-05-03 11:29:24,3
2019-05-03 11:29:25,10
2019-05-03 11:29:26,6
2019-05-03 11:29:27,8
2019-05-03 11:29:28,8
2019-05-03 11:29:29,4
2019-05-03 11:29:30,5
2019-05-03 11:29:31,6
2019-05-03 11:29:32,4
2019-05-03 11:29:33,10
2019-05-03 11:29:34,6
2019-05-03 11:29:35,9
